BettingSite, Event Tab, League, Event, Market, Stats
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+10.5 -238
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+14.5 -385
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs-9.5 +172
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs-8.5 +152
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+6.5 -154
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs-7.5 +140
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs-6.5 +125
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs-5.5 -102
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+4.5 -110
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+5.5 -118
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs-4.5 -111
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs-2.5 -182
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+3.5 -108
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+1.5 +157
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs-1.5 -192
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+0.5 +157
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs-3.5 -114
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs-0.5 -192
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+9.5 -213
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs+0.5 -222
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins-0.5 +177
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins-2.5 +182
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+2.5 +145
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins+7.5 -175
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs+1.5 -238
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs+2.5 -227
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins-1.5 +190
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs+3.5 -345
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins-4.5 +290
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs+4.5 -385
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs+5.5 -417
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins-5.5 +315
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs+6.5 -476
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins-6.5 +355
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins-7.5 +440
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Kansas City Chiefs+7.5 -667
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+15.5 -455
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-15.5 +335
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-14.5 +305
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+14.5 -417
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+13.5 -333
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-13.5 +260
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+12.5 -303
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-12.5 +235
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+10.5 -256
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-11.5 +220
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+11.5 -278
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-10.5 +200
Betano, Spread, NFL, Miami Dolphins @ Kansas City Chiefs, Spread, Miami Dolphins-3.5 +260
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+9.5 -222
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-7.5 +150
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-9.5 +175
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-8.5 +162
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+7.5 -189
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-6.5 +125
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+8.5 -200
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-4.5 -102
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+6.5 -154
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-5.5 +105
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+3.5 -110
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-2.5 -167
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+5.5 -128
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-3.5 -111
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+2.5 +135
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+0.5 +155
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+1.5 +142
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-1.5 -175
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots-0.5 -192
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts-0.5 +162
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots+0.5 -200
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts-1.5 +172
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots+1.5 -213
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots+2.5 -227
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts+4.5 -118
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts-3.5 +245
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots+3.5 -312
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots+4.5 -357
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts-5.5 +295
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts-2.5 +180
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots+5.5 -385
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts-7.5 +420
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots+7.5 -588
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts-4.5 +275
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots+6.5 -455
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-14.5 +410
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts-8.5 +460
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, Indianapolis Colts-6.5 +335
Betano, Spread, NFL, Indianapolis Colts @ New England Patriots, Spread, New England Patriots+8.5 -667
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+14.5 -588
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-13.5 +350
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+13.5 -476
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+12.5 -435
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-12.5 +315
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+11.5 -385
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-11.5 +295
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+10.5 -357
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+9.5 -294
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+8.5 -286
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-9.5 +230
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-10.5 +275
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-7.5 +200
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+7.5 -256
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-6.5 +162
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+6.5 -200
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+5.5 -175
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+4.5 -161
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-4.5 +132
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-3.5 +118
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-5.5 +142
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+2.5 -105
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-2.5 -115
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+3.5 -143
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-1.5 -128
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+0.5 +115
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-0.5 -139
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins+1.5 +105
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets+0.5 -139
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins-0.5 +115
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins-1.5 +125
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins-2.5 +135
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins-3.5 +177
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets-8.5 +225
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets+3.5 -222
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins-4.5 +200
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets+1.5 -154
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins-5.5 +215
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets+2.5 -167
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins-6.5 +245
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets+5.5 -278
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins-7.5 +310
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets+4.5 -256
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins-8.5 +340
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets+7.5 -417
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, Miami Dolphins-9.5 +355
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets+8.5 -455
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+20.5 -455
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+19.5 -400
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-20.5 +340
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-19.5 +305
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets+6.5 -323
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-18.5 +280
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+18.5 -370
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-17.5 +255
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+16.5 -286
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+17.5 -333
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-16.5 +225
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+15.5 -263
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-15.5 +205
Betano, Spread, NFL, Miami Dolphins @ New York Jets, Spread, New York Jets+9.5 -476
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+14.5 -238
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-13.5 +175
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+12.5 -175
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-14.5 +190
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-12.5 +145
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+13.5 -222
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-11.5 +135
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-9.5 +105
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-10.5 +135
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+9.5 -128
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+10.5 -167
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+8.5 -120
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+7.5 -122
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-8.5 -102
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+6.5 +115
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-7.5 +100
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-6.5 -139
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+4.5 +130
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+11.5 -167
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-5.5 -161
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+5.5 +132
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-4.5 -161
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-3.5 -192
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-2.5 -286
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+3.5 +157
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+1.5 +220
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+0.5 +280
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-0.5 -370
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants+2.5 +225
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles-1.5 -286
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants-0.5 +285
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles+0.5 -385
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles+1.5 -400
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants-1.5 +305
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles+2.5 -435
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+14.5 -476
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants-2.5 +325
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-15.5 +385
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, Philadelphia Eagles+3.5 -588
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-14.5 +355
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-13.5 +300
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+15.5 -526
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-12.5 +270
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+12.5 -357
Betano, Spread, NFL, New York Giants @ Philadelphia Eagles, Spread, New York Giants-3.5 +410
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+11.5 -323
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-10.5 +230
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+10.5 -303
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-9.5 +205
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-11.5 +250
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+13.5 -400
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+8.5 -238
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+7.5 -213
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+9.5 -263
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+5.5 -143
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-8.5 +187
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-7.5 +172
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-6.5 +145
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+6.5 -182
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-5.5 +118
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+4.5 -139
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+2.5 +115
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+3.5 -128
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-3.5 +105
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-1.5 -154
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+1.5 +125
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-4.5 +112
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-2.5 -143
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs-0.5 -161
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Kansas City Chiefs+0.5 -175
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals+0.5 +130
Betano, Spread, NFL, Cincinnati Bengals @ Kansas City Chiefs, Spread, Cincinnati Bengals-0.5 +140
