BettingSite, Event Tab, League, Event, Market, Stats
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Set Total Games (Set 2), Under8.5 +385
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Set Total Games (Set 2), Over10.5 +155
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Set Total Games (Set 2), Under10.5 -222
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Set Total Games (Set 2), Under9.5 +137
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Set Total Games (Set 2), Under12.5 -333
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Set Total Games (Set 2), Over8.5 -667
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Set Total Games (Set 2), Over12.5 +225
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic First Set Total Games, Over5.5 -120
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic First Set Total Games, Under5.5 -110
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima First Set Total Games, Under5.5 +235
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima First Set Total Games, Over5.5 -333
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Under8.5 +210
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Over7.5 -455
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Under7.5 +295
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Over9.5 -213
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Under9.5 +157
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Under10.5 +125
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Over10.5 -167
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Over11.5 -143
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Under11.5 +107
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Over12.5 +105
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Under12.5 -139
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Over8.5 -294
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Over13.5 +167
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Under13.5 -227
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Over14.5 +225
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Under14.5 -323
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Under15.5 -476
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Aleksandar Vukic Games Won, Over15.5 +305
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Over10.5 -714
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Under9.5 +500
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Under10.5 +420
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Under11.5 +375
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Over9.5 -909
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Over11.5 -625
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Over13.5 +132
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Under12.5 +130
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Under14.5 -238
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Under13.5 -175
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Over15.5 +230
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Over12.5 -175
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Under15.5 -333
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Over16.5 +345
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Under16.5 -556
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Over17.5 +500
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Under17.5 -909
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Game Winning Margin, Aleksandar Vukic to win by 5-6 Games +1150
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Game Winning Margin, Aleksandar Vukic to win by 1-2 Games +800
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Game Winning Margin, Aleksandar Vukic to win by 7+ Games +1050
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Game Winning Margin, Brandon Nakashima to win by 1-2 Games +630
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Game Winning Margin, Brandon Nakashima to win by 3-4 Games +260
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Game Winning Margin, Brandon Nakashima to win by 5-6 Games +330
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Game Winning Margin, Aleksandar Vukic to win by 3-4 Games +520
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Game Winning Margin, Brandon Nakashima to win by 7+ Games +560
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Game Winning Margin, Tie +1850
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 2 Games (Set 1), 2-0 +580
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 2 Games (Set 2), 2-0 +580
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 2 Games (Set 1), 1-1 -345
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Brandon Nakashima Games Won, Over14.5 +177
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 4 games (Set 1), 3-1 +470
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 2 Games (Set 1), 0-2 +330
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 4 games (Set 1), 4-0 +5400
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 2 Games (Set 2), 0-2 +330
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 4 games (Set 1), 2-2 -161
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 4 games (Set 1), 0-4 +2200
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 4 games (Set 1), 1-3 +255
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 4 games (Set 2), 4-0 +5400
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 4 games (Set 2), 3-1 +470
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 2 Games (Set 2), 1-1 -345
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 4 games (Set 2), 1-3 +255
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 4 games (Set 2), 0-4 +2200
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 1), 6-0 +19900
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 1), 5-1 +2900
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 1), 4-2 +410
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 1), 3-3 -105
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 1), 1-5 +1075
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 4 games (Set 2), 2-2 -161
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 1), 0-6 +7900
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 2), 6-0 +19900
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 2), 4-2 +410
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 2), 5-1 +2900
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 2), 3-3 -105
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 1), 2-4 +220
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 2), 1-5 +1075
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over16.5 -6667
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 2), 0-6 +7900
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over17.5 -2000
Betano, Games Over/Under, Washington, Aleksandar Vukic - Brandon Nakashima, Score After 6 Games (Set 2), 2-4 +220
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over18.5 -909
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under17.5 +680
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under18.5 +460
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over19.5 -476
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under16.5 +950
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over20.5 -303
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under19.5 +300
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under20.5 +205
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over21.5 -238
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under21.5 +165
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over23.5 -114
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under22.5 +112
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under24.5 -125
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under23.5 -122
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over22.5 -154
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under25.5 -143
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over24.5 -110
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under26.5 -182
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over25.5 +105
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under27.5 -200
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over26.5 +130
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under28.5 -227
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over28.5 +160
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under29.5 -270
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over29.5 +185
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under30.5 -323
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over31.5 +275
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over30.5 +215
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under31.5 -435
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over32.5 +370
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under32.5 -667
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under33.5 -909
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over34.5 +540
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over33.5 +460
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under34.5 -1250
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Kevin Anderson and Over16.5 +127
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over27.5 +140
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Under35.5 -2500
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Kevin Anderson and Under16.5 +4900
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Jordan Thompson and Over16.5 -175
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Jordan Thompson and Under16.5 +2400
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Kevin Anderson and Under17.5 +2600
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Games, Over35.5 +750
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Jordan Thompson and Over17.5 -154
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Kevin Anderson and Over18.5 +147
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Kevin Anderson and Under18.5 +1750
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Jordan Thompson and Under17.5 +1300
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Jordan Thompson and Under18.5 +750
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Jordan Thompson and Over18.5 -128
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Kevin Anderson and Under19.5 +1025
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Jordan Thompson and Over19.5 -108
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Jordan Thompson and Under19.5 +500
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Kevin Anderson and Over19.5 +172
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Kevin Anderson and Over17.5 +137
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Kevin Anderson and Under20.5 +775
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Jordan Thompson and Under20.5 +340
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Jordan Thompson and Over20.5 +120
Betano, Games Over/Under, Washington, Kevin Anderson - Jordan Thompson, Winner and Total Games, Kevin Anderson and Over21.5 +210
